ORIGIN,DESTINATION,LDA,HDT
4813,4814,7.958996083,1.1269439
4813,4815,0.933648417,0.302939658
4813,4816,2.200837917,0.570525787
4813,4817,0,0.009004396
4813,4818,0,0.017997767
4813,4819,0,0.031352175
4813,4820,0,0.0101485
4813,4821,0,0.0047008
4813,4822,0,0.016769763
4813,4823,0,0.014569929
4813,4824,0,0.003277188
4813,4825,0,0.001303071
4813,4826,3.449759667,0.501518387
4813,4827,1.155460083,0.321517683
4813,4828,0.603097333,0.307955879
4813,4829,0.040235292,0.018454025
4813,4830,0,0.076145387
4813,4831,0.080991958,0.086849896
4813,4832,0.123795417,0.006226563
4813,4833,4.818538083,0.480292375
4813,4834,6.200279875,0.452592471
4813,4835,0.36016275,0.097008392
4813,4836,0.118214208,0.075009237
4813,4837,2.429061208,0.376184025
4813,4838,5.327195125,0.867336575
4813,4839,0,0.002574333
4813,4840,443.3941454,6.795886129
4813,4841,25.27430142,0.872604588
4813,4842,1330.544084,19.54349012
4813,4843,351.3732382,5.871585458
4813,4844,550.0282757,11.89961888
4813,4845,1730.749689,36.88715158
4813,4846,426.1979438,8.897877771
4813,4847,36.07103588,2.453854817
4813,4848,76.76356292,2.764832575
4813,4849,78.80263258,3.432885571
4813,4850,19.21367225,1.317275588
4813,4851,27.08671158,2.27576615
4813,4852,72.81859625,7.114218833
4813,4853,11.58103717,1.20306775
4813,4854,9.590171875,1.065853608
4813,4855,0.41157225,0.373747633
4813,4856,21.76336279,1.593197083
4813,4857,9.236136083,0.942981842
4813,4858,96.78293175,7.908311892
4813,4859,24.50945371,3.459096067
4813,4860,3.67891325,0.577149292
4813,4861,0.123063542,0.016571263
4813,4862,7.930054292,1.902157767
4813,4863,3.761538833,0.666604379
4813,4864,0.317274958,0.097369083
4813,4865,0.206590458,0.38465145
4813,4866,0,0.014674717
4813,4867,0.078983625,0.365936392
4813,4868,0.082083208,0.043924862
4813,4869,1.895597417,1.137107717
4813,4870,0.462365333,0.444854779
4813,4871,0.109108875,0.240012188
4813,4872,0.076101875,0.078259258
4813,4873,2.791008708,2.310189371
4813,4874,0.151662208,0.065599967
4813,4875,0.556237292,0.765215075
4813,4876,0.196306833,0.1164857
4813,4877,0.357884833,0.168738054
4813,4878,0.080833083,0.037773304
4813,4879,0.8334735,0.103409267
4813,4880,3.298801958,0.243043196
4813,4881,0.199898917,0.107949258
4813,4882,0.1967815,0.085494729
4813,4883,0.040170833,0.0170496
4813,4884,0.562434125,0.215600142
4813,4885,0.284187625,0.148080096
4813,4886,0,0.008350658
4813,4887,0.366025042,0.028791238
4813,4888,0,0.013237875
4813,4889,0,0.006818125
4814,4813,7.690537083,1.1269439
4814,4815,58.73746604,4.282644733
4814,4816,74.64781904,8.245771162
4814,4817,0,0.069358954
4814,4818,0,0.183440742
